property_ID,locality_name,postal_code,type,subtype,price (€),number_of_bedrooms,living_area (m²),"equiped_kitchen (yes:1, no:0)","furnished (yes:1, no:0)","open_fire (yes:1, no:0)","terrace (yes:1, no:0)",terrace_area (m²),"garden (yes:1, no:0)",number_facades,"swimming_pool (yes:1, no:0)",state_of_building,province
RBS58468,,2300,Apartment,Apartment,395000,2.0,135,0,0,0,1,9.0,0,2.0,0,New,Antwerp
RBS58465,,2300,Apartment,Apartment,499000,2.0,153,0,0,0,1,78.0,0,2.0,0,New,Antwerp
RBR00255,Jan Van Droogenbroeckstraat 8 0,2890,Apartment,Apartment,299000,2.0,92,0,0,0,1,14.0,1,,0,New,Antwerp
RBR00256,Jan Van Droogenbroeckstraat 8 1,2890,Apartment,Apartment,329000,3.0,106,0,0,0,1,14.0,0,,0,New,Antwerp
RBT32588,Hof ten Bergestraat 23-39,2381,House,Residence,449000,3.0,251,1,0,0,1,,1,3.0,0,New,Antwerp
RBT32585,Hof ten Bergestraat 23-39,2381,House,Residence,449000,3.0,251,1,0,0,1,,1,2.0,0,New,Antwerp
RBT32591,Hof ten Bergestraat 23-39,2381,House,Residence,459000,3.0,242,1,0,0,1,,1,3.0,0,New,Antwerp
RBT32584,Hof ten Bergestraat 23-39,2381,House,Residence,459000,3.0,281,1,0,0,1,,1,3.0,0,New,Antwerp
RBT32590,Hof ten Bergestraat 23-39,2381,House,Residence,469000,3.0,285,1,0,0,1,,1,3.0,0,New,Antwerp
RBT37264,Copernicuslaan 1 A 1.3,2018,Apartment,Apartment,299000,1.0,74,0,0,0,1,5.0,0,4.0,0,Excellent,Antwerp
RBT37243,Copernicuslaan 1 C 8.2,2018,Apartment,Apartment,339000,1.0,74,0,0,0,1,10.0,0,4.0,0,Excellent,Antwerp
RBT37259,Copernicuslaan 1 A 2.3,2018,Apartment,Apartment,309000,1.0,74,0,0,0,1,5.0,0,4.0,0,Excellent,Antwerp
RBT37254,Copernicuslaan 1 A 3.3,2018,Apartment,Apartment,314000,1.0,74,0,0,0,1,5.0,0,4.0,0,Excellent,Antwerp
RBT37262,Copernicuslaan 1 A 1.1,2018,Apartment,Apartment,319000,1.0,80,0,0,0,1,5.0,0,4.0,0,Excellent,Antwerp
RBT37257,Copernicuslaan 1 A 2.1,2018,Apartment,Apartment,319000,1.0,80,0,0,0,1,5.0,0,4.0,0,Excellent,Antwerp
RBT37252,Copernicuslaan 1 A 3.1,2018,Apartment,Apartment,329000,1.0,80,0,0,0,1,5.0,0,4.0,0,Excellent,Antwerp
RBT37263,Copernicuslaan 1 A 1.2,2018,Apartment,Apartment,334000,1.0,88,0,0,0,1,5.0,0,4.0,0,Excellent,Antwerp
RBT37258,Copernicuslaan 1 A 2.2,2018,Apartment,Apartment,339000,1.0,88,0,0,0,1,5.0,0,4.0,0,Excellent,Antwerp
RBT37253,Copernicuslaan 1 A 3.2,2018,Apartment,Apartment,354000,1.0,88,0,0,0,1,5.0,0,4.0,0,Excellent,Antwerp
RBT37251,Copernicuslaan 1 C 7.4,2018,Apartment,Apartment,439000,2.0,102,0,0,0,1,13.0,0,4.0,0,Excellent,Antwerp
RBT37265,Copernicuslaan 1 A 1.4,2018,Apartment,Apartment,459000,2.0,125,0,0,0,1,11.0,0,4.0,0,Excellent,Antwerp
RBT37249,Copernicuslaan 1 C 7.1,2018,Apartment,Apartment,429000,2.0,102,0,0,0,1,13.0,0,4.0,0,Excellent,Antwerp
RBT37248,Copernicuslaan 1 C 8.1,2018,Apartment,Apartment,434000,2.0,102,0,0,0,1,13.0,0,4.0,0,Excellent,Antwerp
RBT37247,Copernicuslaan 1 C 9.1,2018,Apartment,Apartment,439000,2.0,102,0,0,0,1,13.0,0,4.0,0,Excellent,Antwerp
RBT37246,Copernicuslaan 1 C 10.1,2018,Apartment,Apartment,449000,2.0,102,0,0,0,1,13.0,0,4.0,0,Excellent,Antwerp
RBT37245,Copernicuslaan 1 C 11.1,2018,Apartment,Apartment,464000,2.0,102,0,0,0,1,13.0,0,4.0,0,Excellent,Antwerp
RBT37260,Copernicuslaan 1 A 2.4,2018,Apartment,Apartment,469000,2.0,125,0,0,0,1,11.0,0,4.0,0,Excellent,Antwerp
RBT37244,Copernicuslaan 1 C 12.1,2018,Apartment,Apartment,474000,2.0,102,0,0,0,1,13.0,0,4.0,0,Excellent,Antwerp
RBT37255,Copernicuslaan 1 A 3.4,2018,Apartment,Apartment,479000,2.0,125,0,0,0,1,11.0,0,4.0,0,Excellent,Antwerp
RBT37266,Copernicuslaan 1 A 1.5,2018,Apartment,Apartment,519000,3.0,145,0,0,0,1,15.0,0,4.0,0,Excellent,Antwerp
RBT37250,Copernicuslaan 1 C 7.3,2018,Apartment,Apartment,519000,3.0,126,0,0,0,1,18.0,0,4.0,0,Excellent,Antwerp
RBT37261,Copernicuslaan 1 A 2.5,2018,Apartment,Apartment,529000,3.0,145,0,0,0,1,15.0,0,4.0,0,Excellent,Antwerp
RBT37256,Copernicuslaan 1 A 3.5,2018,Apartment,Apartment,544000,3.0,145,0,0,0,1,15.0,0,4.0,0,Excellent,Antwerp
RBT74279,Torteldreef 46B,2360,House,Residence,1200000,4.0,469,0,0,0,1,36.0,1,4.0,0,New,Antwerp
RBT28265,Laathof 1.4,2640,Apartment,Apartment,510000,3.0,138,1,0,0,1,13.0,1,2.0,0,New,Antwerp
RBT28266,Laathof 2.3,2640,Apartment,Penthouse,499500,2.0,135,1,0,0,1,17.0,1,3.0,0,New,Antwerp
RBT28267,Laathof 2.4,2640,Apartment,Penthouse,510000,3.0,141,1,0,0,1,13.0,1,3.0,0,New,Antwerp
RBS83639,Bouwelsesteenweg 4A 003,2560,Apartment,Apartment,332000,1.0,97,1,0,0,1,23.0,0,4.0,0,New,Antwerp
RBS83638,Bouwelsesteenweg 4A 002,2560,Apartment,Apartment,313000,1.0,85,1,0,0,1,12.0,0,4.0,0,New,Antwerp
RBS83642,Bouwelsesteenweg 4A 103,2560,Apartment,Apartment,314000,1.0,88,1,0,0,1,18.0,0,4.0,0,New,Antwerp
RBS83637,Bouwelsesteenweg 4A 001,2560,Apartment,Apartment,365000,2.0,106,1,0,0,1,19.0,0,4.0,0,New,Antwerp
RBS83643,Bouwelsesteenweg 4A 201,2560,Apartment,Apartment,352000,2.0,96,1,0,0,1,16.0,0,4.0,0,New,Antwerp
RBU55930,Lange Van Bloerstraat 8 201,2060,Apartment,Apartment,139000,1.0,41,0,0,0,0,,0,2.0,0,Normal,Antwerp
RBU55928,Heirmanstraat 5 301,2170,Apartment,Penthouse,299000,3.0,99,0,0,0,1,7.0,0,2.0,0,Normal,Antwerp
RBU55929,Lange Van Bloerstraat 8 101,2060,Apartment,Apartment,199000,2.0,70,0,0,0,0,,0,2.0,0,Normal,Antwerp
RBU55927,Heirmanstraat 5 201 V2 L,2170,Apartment,Apartment,169000,1.0,55,0,0,0,1,8.0,0,2.0,0,Normal,Antwerp
RBU55938,Moeshofstraat 139,2170,Apartment,Apartment,175000,1.0,50,0,0,0,0,,0,,0,,Antwerp
RBU55932,Van Roiestraat 59,2170,House,Residence,259000,2.0,130,0,0,0,1,15.0,1,2.0,0,To be renovated,Antwerp
RBU55937,Duffelsesteenweg 21,2550,Apartment,Apartment,299000,2.0,91,0,0,0,1,10.0,0,,0,,Antwerp
RBU55939,Sander De Vosstraat 154,2500,House,Residence,625000,2.0,216,0,0,0,1,20.0,1,4.0,0,Normal,Antwerp
RBR53926,,2950,House,Residence,450072,3.0,160,1,0,0,1,,1,4.0,0,New,Antwerp
RBR53927,Ertbrandstraat,2950,House,Residence,475448,3.0,174,1,0,0,1,,1,4.0,0,New,Antwerp
RBR45906,Houthoek 72,2430,House,Residence,374000,3.0,134,1,0,0,1,,1,3.0,0,New,Antwerp
RBR45914,Houthoek 72,2430,House,Residence,384000,3.0,142,1,0,0,1,,1,3.0,0,New,Antwerp
RBR45915,Houthoek 72,2430,House,Residence,390000,3.0,135,1,0,0,1,,1,3.0,0,New,Antwerp
RBR45916,Houthoek 72,2430,House,Residence,419000,3.0,193,1,0,0,1,,1,3.0,0,New,Antwerp
RBR69868,Aardbezienstraat 0,2450,House,Residence,277000,3.0,154,0,0,0,0,,1,2.0,0,New,Antwerp
RBR69867,Aardbezienstraat 0,2450,House,Residence,284000,3.0,185,0,0,0,0,,1,2.0,0,New,Antwerp
RBR69866,Aardbezienstraat 0,2450,House,Residence,289000,3.0,188,0,0,0,0,,0,2.0,0,New,Antwerp
RBR69865,Aardbezienstraat 0,2450,House,Residence,289000,3.0,187,0,0,0,0,,0,2.0,0,New,Antwerp
RBR69872,Aardbezienstraat 0,2450,House,Residence,393400,3.0,160,0,0,0,1,,1,2.0,0,New,Antwerp
RBR69869,Aardbezienstraat 0,2450,House,Residence,417225,3.0,188,0,0,0,0,,1,2.0,0,New,Antwerp
RBR69870,Aardbezienstraat 0,2450,House,Residence,421993,3.0,189,0,0,0,1,,1,2.0,0,New,Antwerp
RBR69871,Aardbezienstraat 0,2450,House,Residence,430025,3.0,186,0,0,0,1,,1,2.0,0,New,Antwerp
RBQ16830,Acacialaan 69,2200,House,Residence,375000,3.0,166,1,0,0,1,17.0,1,2.0,0,New,Antwerp
RBQ16833,Acacialaan 69,2200,House,Residence,376000,3.0,166,1,0,0,1,17.0,1,2.0,0,New,Antwerp
RBQ16829,Acacialaan 69,2200,House,Residence,391000,3.0,171,1,0,0,1,18.0,1,2.0,0,New,Antwerp
RBQ16834,Acacialaan 69,2200,House,Residence,410000,3.0,171,1,0,0,1,18.0,1,2.0,0,New,Antwerp
RBG70372,Palingstraat 22 A 2.01,2870,Apartment,Apartment,378100,3.0,106,0,0,0,1,40.0,0,,0,New,Antwerp
RBG70375,Palingstraat 22 A 2.04,2870,Apartment,Apartment,410000,3.0,98,0,0,0,1,34.0,0,,0,New,Antwerp
RBI53428,Pas 99 B 1.1,2440,Apartment,Apartment,293800,2.0,92,1,0,0,1,10.0,0,,0,New,Antwerp
RBI53429,Pas 99 C 2.3,2440,Apartment,Apartment,400600,3.0,125,1,0,0,1,26.0,0,,0,New,Antwerp
RBI53426,Pas 99 A 1.1,2440,Apartment,Apartment,430700,3.0,140,1,0,0,1,13.0,0,,0,New,Antwerp
RBK07897,Gabrielsdijk 3 5,2490,House,Residence,369439,3.0,132,0,0,0,0,,1,2.0,0,New,Antwerp
RBK07886,1-Meilaan 31 1,2490,House,Residence,390221,3.0,137,0,0,0,0,,0,2.0,0,New,Antwerp
RBK07893,Gabrielsdijk 3 2,2490,House,Residence,391714,3.0,148,0,0,0,0,,1,2.0,0,New,Antwerp
RBK07895,Gabrielsdijk 3 4,2490,House,Residence,402379,3.0,126,0,0,0,0,,1,2.0,0,New,Antwerp
RBK07887,1-Meilaan 31,2490,House,Residence,441085,4.0,171,0,0,0,1,18.0,1,2.0,0,New,Antwerp
RBH05500,Noordstraat 32,2220,House,Residence,465000,3.0,204,0,0,0,1,,1,2.0,0,New,Antwerp
RBH04953,Averegtenlaan 32,2220,House,Residence,490000,3.0,162,0,0,0,1,,1,3.0,0,New,Antwerp
RBH86861,Stationstraat 16,2830,Apartment,Apartment,220000,1.0,66,0,0,0,1,20.0,0,,0,New,Antwerp
RBH86863,Stationsstraat 16,2830,Apartment,Apartment,269000,2.0,82,0,0,0,1,15.0,1,,0,New,Antwerp
RBH86866,Stationsstraat 16,2830,Apartment,Apartment,280000,2.0,88,0,0,0,1,9.0,0,,0,New,Antwerp
RBH86865,Stationsstraat 16,2830,Apartment,Apartment,280000,2.0,90,0,0,0,1,10.0,0,,0,New,Antwerp
RBH86864,Stationsstraat 16 0.04,2830,Apartment,Apartment,280000,2.0,90,0,0,0,1,14.0,1,,0,New,Antwerp
RBH86869,Stationsstraat 16,2830,Apartment,Apartment,285000,2.0,90,0,0,0,1,10.0,0,,0,New,Antwerp
RBH86868,Stationsstraat 16,2830,Apartment,Apartment,285000,2.0,93,0,0,0,1,11.0,0,,0,New,Antwerp
RBH86873,Stationsstraat 16,2830,Apartment,Apartment,515000,3.0,141,0,0,0,1,51.0,0,,0,New,Antwerp
RBH55397,Hoge Brugstraat x,2220,House,Residence,445303,3.0,183,0,0,0,0,,1,2.0,0,New,Antwerp
RBH55399,Hoge Brugstraat x,2220,House,Residence,478984,3.0,183,0,0,0,0,,1,3.0,0,New,Antwerp
RBH55402,Hoge Brugstraat x,2220,House,Residence,495857,3.0,183,0,0,0,0,,1,3.0,0,New,Antwerp
RBU55846,Hulseinde 26,2200,House,Residence,428000,3.0,170,0,0,0,1,,0,,0,Normal,Antwerp
RBU55788,Heistraat 61 3.1,2610,Apartment,Apartment,230000,2.0,63,0,0,0,1,,0,,0,Normal,Antwerp
RBU55593,Begijnenvest 46 101,2000,Apartment,Apartment,295000,1.0,60,1,1,0,0,,0,,0,Excellent,Antwerp
RBU55926,Heirmanstraat 5 102 V1 R,2170,Apartment,Apartment,169000,1.0,54,0,0,0,1,12.0,0,2.0,0,Normal,Antwerp
RBS91309,,2812,House,Residence,288000,2.0,81,0,0,0,0,,1,4.0,0,To be renovated,Antwerp
RBU55682,Beukenlaan 2 a,2222,House,Residence,798000,5.0,292,0,0,0,1,,1,4.0,0,Normal,Antwerp
RBU04864,Berlaarbaan 198,2861,House,Mansion,1500000,8.0,660,1,0,0,1,10.0,1,4.0,0,,Antwerp
RBU55739,Oude Koornmarkt 57,2000,Apartment,Studio,179000,1.0,41,1,1,0,0,,0,2.0,0,Normal,Antwerp
RBU55737,Jules Moretuslei 280,2610,House,Master house,650000,4.0,223,0,0,0,1,15.0,1,2.0,0,Fully renovated,Antwerp
RBU55904,De Tomermaat 27,2930,House,Residence,665000,3.0,292,0,0,0,1,,1,2.0,1,Normal,Antwerp
RBU55907,August Coolslaan 1 7,2650,Apartment,Apartment,249000,3.0,82,0,0,0,1,,0,2.0,0,Normal,Antwerp
RBS91305,,2820,House,Residence,288000,2.0,81,0,0,0,0,,1,4.0,0,To be renovated,Antwerp
RBU55902,Heidestraat 136,2070,House,Residence,419000,3.0,208,0,0,0,1,,1,2.0,1,Excellent,Antwerp
RBU55768,,2500,Apartment,Apartment,229000,2.0,91,0,0,0,1,,0,2.0,0,Excellent,Antwerp
RBU55655,Molenerf 4,2260,House,Residence,525000,2.0,306,0,0,0,1,,1,3.0,0,Excellent,Antwerp
RBU55790,Sint-bavostraat 133,2610,House,Residence,349000,2.0,110,0,0,0,0,,1,,0,Normal,Antwerp
RBU55905,Bredabaan 478 6,2930,Apartment,Ground floor,299000,3.0,107,0,0,0,0,,0,,0,Normal,Antwerp
RBU55849,Fraikinstraat 67 101,2200,Apartment,Apartment,276000,2.0,70,0,0,0,1,,0,,0,Normal,Antwerp
RBU48998,Moonsstraat 28 301,2018,Apartment,Apartment,194900,1.0,40,0,0,0,0,,0,,0,Normal,Antwerp
RBU55507,Schoolstraat 111,2110,House,Residence,419000,3.0,157,0,0,0,1,,1,2.0,0,,Antwerp
RBU15764,Leefdaalstraat 1,2200,House,Villa,845000,6.0,477,0,0,0,0,,1,4.0,1,,Antwerp
RWC40842,Gijsbrecht van Deurnelaan 77,2100,Apartment,Apartment,199000,2.0,71,1,0,0,1,2.0,0,,0,Normal,Antwerp
RWC41043,Turnhoutsebaan 415,2110,House,Residence,365000,4.0,158,1,0,1,1,,1,,0,Excellent,Antwerp
RWC41053,Petrus De Beuckelaerlaan 30 30,2100,Apartment,Apartment,229000,2.0,92,1,0,1,0,,0,2.0,0,Excellent,Antwerp
RBU55486,Veldstraat 7 1,2450,Apartment,Apartment,271000,2.0,104,0,0,0,1,15.0,0,2.0,0,New,Antwerp
RBU55485,Dr.-Van de Perrestraat 234 2,2440,Apartment,Apartment,349000,2.0,124,0,0,0,1,,0,3.0,0,Normal,Antwerp
RBU55584,Terlostraat 27,2140,House,Residence,329000,2.0,115,0,0,0,0,,0,,0,To be renovated,Antwerp
RBU55509,Liersesteenweg 16 4,2570,Apartment,Apartment,165000,2.0,65,0,0,0,0,,0,,0,,Antwerp
RBU55425,Kruizemunt 1,2160,Apartment,Duplex,298000,3.0,115,1,0,0,0,,0,3.0,0,Normal,Antwerp
RBU55503,Zammelseweg 85,2440,House,Residence,299000,3.0,173,1,0,0,1,,1,3.0,0,,Antwerp
RBU16503,Pollepelstraat 9,2060,House,Residence,599000,4.0,236,0,0,0,0,,1,2.0,0,Normal,Antwerp
RBU55487,Veldstraat 7 2,2450,Apartment,Apartment,225000,1.0,80,0,0,0,1,9.0,0,2.0,0,New,Antwerp
RBU55556,Turnhoutsebaan 457 B76,2140,Apartment,Apartment,139000,1.0,57,0,0,0,1,12.0,0,,0,,Antwerp
RBU55484,Dr.-Van de Perrestraat 234 1,2440,Apartment,Apartment,325000,2.0,101,0,0,0,1,,1,3.0,0,Excellent,Antwerp
RBU38443,Olmsebaan 188,2450,House,Residence,265000,3.0,154,0,0,0,0,,1,,0,To be renovated,Antwerp
VBD46747,Rue de branchon 5,1350,House,Residence,990000,7.0,550,1,0,1,1,150.0,1,4.0,1,Excellent,Brabant-Wallon
VBD45659,Route Provinciale 300 4,1300,Apartment,Apartment,314000,2.0,82,1,0,0,1,4.0,0,3.0,0,Normal,Brabant-Wallon
VBD47092,,1480,Apartment,Apartment,319098,3.0,115,0,0,0,1,12.0,0,2.0,0,,Brabant-Wallon
VBD47091,,1480,Apartment,Apartment,238540,1.0,73,0,0,0,1,17.0,0,2.0,0,,Brabant-Wallon
VBD47093,,1480,Apartment,Apartment,271434,2.0,100,0,0,0,1,14.0,0,2.0,0,,Brabant-Wallon
VBD45660,Route Provinciale 300 4,1301,Apartment,Apartment,314000,2.0,82,1,0,0,1,4.0,0,3.0,0,Normal,Brabant-Wallon
VBD39810,Rue de la Station 132,1410,House,Residence,449000,4.0,180,1,0,0,1,18.0,1,2.0,0,Normal,Brabant-Wallon
VBD46170,Avenue Adolphe Schattens 51 12,1410,Apartment,Apartment,315000,2.0,75,1,0,0,1,8.0,1,2.0,0,To renovate,Brabant-Wallon
VBD46603,Rue du Domaine 14,1390,House,Residence,425000,3.0,125,0,0,0,1,,1,,0,,Brabant-Wallon
VBD45303,Rue de la Station 1 09,1350,Apartment,Apartment,299800,2.0,134,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD49085,rue de samme 82,1460,House,Residence,394610,3.0,190,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD49094,,1460,House,Residence,397585,3.0,152,0,0,0,1,19.0,1,3.0,0,New,Brabant-Wallon
VBD49086,,1460,House,Residence,397585,3.0,152,1,0,0,1,19.0,1,3.0,0,New,Brabant-Wallon
VBD49087,rue de samme 82,1460,House,Residence,397635,3.0,194,0,0,0,1,,1,2.0,0,New,Brabant-Wallon
VBD49095,,1460,House,Residence,406635,3.0,165,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD49092,rue de samme 82,1460,House,Residence,411705,3.0,224,1,0,0,1,,1,2.0,0,New,Brabant-Wallon
VBD49089,,1460,House,Residence,432640,3.0,175,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD49091,,1460,House,Residence,446760,3.0,192,1,0,0,1,17.0,1,3.0,0,New,Brabant-Wallon
VBD49093,,1460,House,Residence,447760,3.0,187,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD49088,rue de samme 82,1460,House,Residence,448770,4.0,225,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD49090,,1460,House,Residence,454000,4.0,225,1,0,0,1,17.0,1,3.0,0,New,Brabant-Wallon
VBD48576,Rue Provinciale 60,1300,Apartment,Apartment,265050,1.0,65,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48586,Rue Provinciale 60,1300,Apartment,Apartment,269800,1.0,61,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48584,Rue Provinciale 60,1300,Apartment,Apartment,272650,1.0,65,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48625,Rue Provinciale 60,1300,Apartment,Apartment,274550,1.0,65,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48563,Rue Provinciale 60,1300,Apartment,Apartment,279300,1.0,57,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48591,Rue Provinciale 60,1300,Apartment,Apartment,284050,1.0,56,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48575,Rue Provinciale 60,1300,Apartment,Apartment,288800,1.0,66,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48589,Rue Provinciale 60,1300,Apartment,Apartment,293550,1.0,67,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48585,Rue Provinciale 60,1300,Apartment,Apartment,295000,1.0,67,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48581,Rue Provinciale 60,1300,Apartment,Apartment,295000,1.0,66,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48594,Rue Provinciale 60,1300,Apartment,Apartment,299000,1.0,68,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48587,Rue Provinciale 60,1300,Apartment,Apartment,299000,1.0,67,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48574,Rue Provinciale 60,1300,Apartment,Apartment,299000,1.0,69,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48604,Rue Provinciale 60,1300,Apartment,Apartment,340000,1.0,69,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48630,Rue Provinciale 60,1300,Apartment,Apartment,365000,1.0,76,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48609,Rue Provinciale 60,1300,Apartment,Apartment,420000,1.0,88,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48632,Rue Provinciale 60,1300,Apartment,Apartment,430000,1.0,88,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48601,Rue Provinciale 60,1300,Apartment,Apartment,539000,1.0,103,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48570,Rue Provinciale 60,1300,Apartment,Apartment,559000,1.0,103,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48571,Rue Provinciale 60,1300,Apartment,Apartment,453000,1.0,81,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48599,Rue Provinciale 60,1300,Apartment,Apartment,405000,2.0,93,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48582,Rue Provinciale 60,1300,Apartment,Apartment,407000,2.0,97,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48627,Rue Provinciale 60,1300,Apartment,Apartment,415000,2.0,99,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48590,Rue Provinciale 60,1300,Apartment,Apartment,415000,2.0,100,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48603,Rue Provinciale 60,1300,Apartment,Apartment,417500,2.0,92,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48628,Rue Provinciale 60,1300,Apartment,Apartment,419000,2.0,98,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48562,Rue Provinciale 60,1300,Apartment,Apartment,419000,2.0,100,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48573,Rue Provinciale 60,1300,Apartment,Apartment,420000,2.0,98,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48564,Rue Provinciale 60,1300,Apartment,Apartment,420000,2.0,92,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48631,Rue Provinciale 60,1300,Apartment,Apartment,422000,2.0,99,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48593,Rue Provinciale 60,1300,Apartment,Apartment,422750,2.0,97,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48629,Rue Provinciale 60,1300,Apartment,Apartment,430000,2.0,98,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48572,Rue Provinciale 60,1300,Apartment,Apartment,430000,2.0,92,1,0,0,1,,0,3.0,0,New,Brabant-Wallon
VBD48580,Rue Provinciale 60,1300,Apartment,Apartment,468000,2.0,105,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48624,Rue Provinciale 60,1300,Apartment,Apartment,475000,2.0,113,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48565,Rue Provinciale 60,1300,Apartment,Apartment,477000,2.0,105,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48621,Rue Provinciale 60,1300,Apartment,Apartment,482000,2.0,113,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48626,Rue Provinciale 60,1300,Apartment,Apartment,483000,2.0,109,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48606,Rue Provinciale 60,1300,Apartment,Apartment,495000,2.0,111,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48619,Rue Provinciale 60,1300,Apartment,Apartment,499000,2.0,112,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48614,Rue Provinciale 60,1300,Apartment,Apartment,499000,2.0,104,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48569,Rue Provinciale 60,1300,Apartment,Apartment,513000,2.0,115,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48577,Rue Provinciale 60,1300,Apartment,Apartment,539000,2.0,103,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48634,Rue Provinciale 60,1300,Apartment,Apartment,545000,2.0,103,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48616,Rue Provinciale 60,1300,Apartment,Apartment,505000,3.0,114,1,0,0,1,,1,,0,New,Brabant-Wallon
VBD48595,Rue Provinciale 60,1300,Apartment,Apartment,515000,3.0,115,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48633,Rue Provinciale 60,1300,Apartment,Apartment,520000,3.0,122,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48600,Rue Provinciale 60,1300,Apartment,Apartment,532000,3.0,112,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48566,Rue Provinciale 60,1300,Apartment,Apartment,541000,3.0,126,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48620,Rue Provinciale 60,1300,Apartment,Apartment,546000,3.0,123,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD48610,Rue Provinciale 60,1300,Apartment,Apartment,551000,3.0,123,1,0,0,1,,1,3.0,0,New,Brabant-Wallon
VBD36975,Avenue du 8 mars 1,1480,Apartment,Apartment,177000,1.0,44,0,0,0,1,12.0,0,2.0,0,New,Brabant-Wallon
VBD36971,Avenue du 8 mars 1,1480,Apartment,Apartment,198000,1.0,56,0,0,0,1,20.0,0,2.0,0,New,Brabant-Wallon
VBD36989,Avenue du 8 mars 1,1480,Apartment,Apartment,200000,1.0,64,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBD36994,Avenue du 8 mars 1,1480,Apartment,Apartment,202000,1.0,64,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBD37001,Avenue du 8 mars 1,1480,Apartment,Apartment,205000,1.0,64,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBC83603,Avenue du 8 mars 1,1480,Apartment,Apartment,207000,1.0,65,1,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBC83592,Avenue du 8 mars 1,1480,Apartment,Apartment,239000,2.0,82,1,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBD36990,Avenue du 8 mars 1,1480,Apartment,Apartment,241000,2.0,82,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
VBD36997,Avenue du 8 mars 1,1480,Apartment,Apartment,244000,2.0,82,0,0,0,1,8.0,0,2.0,0,New,Brabant-Wallon
